date;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32
38625;0.702;1.277;1.304;1.423;0.973;1.105;1.046;1.12;1.083;0.898;0.878;0.964;0.834;1.346;1.074;0.878;1.064;1.37;1.449;0.728;1.055;0.82;1.056;1.176;1.07;1.044;1.561;1.224;0.883;0.952;0.929;1.08
38656;0.768818112;1.186940806;1.286569188;1.470274475;0.952928156;1.116620541;1.037812801;1.11339742;0.889940554;0.959800151;0.872717936;0.901143436;0.828189729;1.323287124;1.090902605;0.881961548;1.076148748;1.648628886;1.358148496;0.754674424;1.061338477;0.673950925;1.029325576;1.172038452;1.067358968;1.129833543;1.572092335;1.204720466;0.934500126;0.913969138;0.911833291;1.105353908
38686;0.888181888;1.026059194;1.255430812;1.554725525;0.917071844;1.137379459;1.023187199;1.10160258;0.545059446;1.070199849;0.863282064;0.788856564;0.817810271;1.282712876;1.121097395;0.889038452;1.097851252;2.146371114;1.195851504;0.802325576;1.072661523;0.413049075;0.981674424;1.164961548;1.062641032;1.283166457;1.591907665;1.170279534;1.026499874;0.846030862;0.881166709;1.150646092
38717;0.955;0.936;1.238;1.602;0.897;1.149;1.015;1.095;0.352;1.132;0.858;0.726;0.812;1.26;1.138;0.893;1.11;2.425;1.105;0.829;1.079;0.267;0.955;1.161;1.06;1.369;1.603;1.151;1.078;0.808;0.864;1.176
38748;0.938274118;0.9623227;1.229499962;1.526048044;0.881096702;1.212887385;1.005403182;1.078548313;0.255483435;1.084290107;0.920790606;0.715306403;0.79253217;1.22106434;1.112499885;0.886967715;1.087790222;2.208660313;1.08553217;0.869306634;1.069128988;0.263709663;0.948967715;1.150854793;1.045467676;1.31059651;1.600806442;1.091225536;1.013015835;0.795661235;0.830548236;1.13706434
38776;0.910725882;1.0056773;1.215500038;1.400951956;0.854903298;1.318112615;0.989596818;1.051451687;0.096516565;1.005709893;1.024209394;0.697693597;0.76046783;1.15693566;1.070500115;0.877032285;1.051209778;1.852339687;1.05346783;0.935693366;1.052871012;0.258290337;0.939032285;1.134145207;1.021532324;1.21440349;1.597193558;0.992774464;0.905984165;0.775338765;0.775451764;1.07293566
38807;0.894;1.032;1.207;1.325;0.839;1.382;0.98;1.035;5.55112E-17;0.958;1.087;0.687;0.741;1.118;1.045;0.871;1.029;1.636;1.034;0.976;1.043;0.255;0.933;1.124;1.007;1.156;1.595;0.933;0.841;0.763;0.742;1.034
38837;0.884842004;1.138334506;1.194280561;1.33950016;0.816613788;1.281770825;0.956341844;1.027368337;0.089290458;0.916025853;1.038666134;0.695649218;0.742017555;1.107824449;1.041947335;0.869728056;1.039684328;1.667798596;1.061728376;0.961754229;1.02646473;0.36057134;0.85846409;1.108482285;1.002166613;1.18703543;1.577447175;0.887973188;0.861859879;0.751298117;0.738184168;1.040359719
38868;0.867157996;1.343665494;1.169719439;1.36749984;0.773386212;1.088229175;0.910658156;1.012631663;0.261709542;0.834974147;0.945333866;0.712350782;0.743982445;1.088175551;1.036052665;0.867271944;1.060315672;1.729201404;1.115271624;0.934245771;0.99453527;0.56442866;0.71453591;1.078517715;0.992833387;1.24696457;1.543552825;0.801026812;0.902140121;0.728701883;0.730815832;1.052640281
38898;0.858;1.45;1.157;1.382;0.751;0.988;0.887;1.005;0.351;0.793;0.897;0.721;0.745;1.078;1.033;0.866;1.071;1.761;1.143;0.92;0.978;0.67;0.64;1.063;0.988;1.278;1.526;0.756;0.923;0.717;0.727;1.059
38929;0.856679484;1.330361246;1.206123197;1.304881863;0.741228181;0.964758918;0.876699975;0.99021022;0.716782945;0.789038452;0.918656463;0.719679484;0.724664053;1.044194789;1.055976979;0.808953707;1.135441183;1.841287376;1.150130787;0.958559069;0.961889704;0.602389578;0.6975745;1.050323046;0.958948647;1.246307615;1.478197319;0.790333417;0.887081964;0.72439489;0.737035922;1.039984569
38960;0.854248253;1.110091765;1.296564971;1.162898003;0.723237076;0.921969261;0.857736377;0.962980439;1.390233788;0.78174476;0.958528643;0.717248253;0.687223103;0.981955289;1.09828039;0.70392455;1.254085231;1.989106189;1.163259431;1.029550999;0.932228692;0.477910578;0.803576149;1.026983233;0.905461576;1.187958083;1.390186776;0.85354541;0.820952494;0.738009781;0.755513274;1.00497485
38990;0.853;0.997;1.343;1.09;0.714;0.9;0.848;0.949;1.736;0.778;0.979;0.716;0.668;0.95;1.12;0.65;1.315;2.065;1.17;1.066;0.917;0.414;0.858;1.015;0.878;1.158;1.345;0.886;0.787;0.745;0.765;0.987
39021;0.825533266;1.003866683;1.294140906;1.12618214;0.728261573;0.887323046;0.830040982;0.943189729;1.373650397;0.715143436;0.966058943;0.67242297;0.671961548;1.013120667;1.086194789;0.689087275;1.227845941;2.06420769;1.12721528;1.025328106;0.91039742;0.450446243;0.901312926;1.025300025;0.87879231;1.13000506;1.33839742;0.897092335;0.806015431;0.739453833;0.742551227;0.989112826
39051;0.776466734;1.016133317;1.206859094;1.19081786;0.753738427;0.864676954;0.797959018;0.932810271;0.726349603;0.602856564;0.942941057;0.59457703;0.679038452;1.125879333;1.025805211;0.758912725;1.072154059;2.06279231;1.05078472;0.952671894;0.89860258;0.515553757;0.978687074;1.043699975;0.88020769;1.07999494;1.32660258;0.916907665;0.839984569;0.729546167;0.702448773;0.992887174
39082;0.749;1.023;1.158;1.227;0.768;0.852;0.78;0.927;0.364;0.54;0.93;0.551;0.683;1.189;0.992;0.798;0.985;2.062;1.008;0.912;0.892;0.552;1.022;1.054;0.881;1.052;1.32;0.928;0.859;0.724;0.68;0.995
39113;0.738854793;1.129113383;1.146758014;1.211370897;0.804467907;0.904919594;0.781096779;0.930290337;0.458048812;0.56522592;0.932467753;0.568000077;0.7093227;1.136354601;1.004338765;0.770032132;0.943322392;1.853886156;1.018967791;0.910080636;0.902145207;0.50675786;0.961128757;1.042758014;0.876887078;1.085725959;1.351532401;0.944177492;0.843645092;0.72345161;0.685758091;0.999661311
39141;0.722145207;1.303886617;1.128241986;1.185629103;0.864532093;0.992080406;0.782903221;0.935709663;0.612951188;0.60677408;0.936532247;0.595999923;0.7526773;1.049645399;1.024661235;0.723967868;0.874677608;1.511113844;1.037032209;0.906919364;0.918854793;0.43224214;0.860871243;1.024241986;0.870112922;1.141274041;1.403467599;0.970822508;0.818354908;0.72254839;0.695241909;1.007338689
39172;0.712;1.41;1.117;1.17;0.901;1.045;0.784;0.939;0.707;0.632;0.939;0.613;0.779;0.997;1.037;0.696;0.833;1.303;1.048;0.905;0.929;0.387;0.8;1.013;0.866;1.175;1.435;0.987;0.803;0.722;0.701;1.012
39202;0.71810533;1.31078838;1.153631983;1.129552186;0.936614428;1.010403127;0.771280561;0.932640281;0.710052665;0.669649538;0.931622726;0.552709861;0.754578678;0.968508458;0.988157356;0.691675391;0.831473667;1.33607054;1.049271944;0.852595913;0.915008618;0.38292978;0.790587616;1.018596553;0.86192978;1.126666134;1.429403447;0.936376635;0.800456112;0.720219279;0.702526333;1.002587616
39233;0.72989467;1.11921162;1.224368017;1.051447814;1.005385572;0.943596873;0.746719439;0.920359719;0.715947335;0.742350462;0.917377274;0.436290139;0.707421322;0.913491542;0.893842644;0.683324609;0.828526333;1.39992946;1.051728056;0.751404087;0.887991382;0.37507022;0.772412384;1.029403447;0.85407022;1.033333866;1.418596553;0.838623365;0.795543888;0.716780721;0.705473667;0.984412384
39263;0.736;1.02;1.261;1.011;1.041;0.909;0.734;0.914;0.719;0.78;0.91;0.376;0.683;0.885;0.845;0.679;0.827;1.433;1.053;0.699;0.874;0.371;0.763;1.035;0.85;0.985;1.413;0.788;0.793;0.715;0.707;0.975
39294;0.648845941;0.940769037;1.232476853;1.023676954;0.98421781;0.905566658;0.74799747;0.915584619;0.624186948;0.773661523;0.861405009;0.456023272;0.665569188;0.838781938;0.833907665;0.679528206;0.870841133;1.489518087;1.041643562;0.699528206;0.861323046;0.330064003;0.746097395;1.041074374;0.858187199;1.012202631;1.398474323;0.802525677;0.800130787;0.724771819;0.702774349;0.978169239
39325;0.488384729;0.794895208;1.179962275;1.047016767;0.879674899;0.899245459;0.773768513;0.918502096;0.449624599;0.761991617;0.771935728;0.60335584;0.633476946;0.753688872;0.813485329;0.680500699;0.951557985;1.593574751;1.02073498;0.700500699;0.837983233;0.254695858;0.714977644;1.052258034;0.873260828;1.062285978;1.371730788;0.829269212;0.813259431;0.742762924;0.694994411;0.984004192
39355;0.406;0.72;1.153;1.059;0.826;0.896;0.787;0.92;0.36;0.756;0.726;0.679;0.617;0.71;0.803;0.681;0.993;1.647;1.01;0.701;0.826;0.216;0.699;1.058;0.881;1.088;1.358;0.843;0.82;0.752;0.691;0.987
39386;0.42818467;0.923623575;1.147717936;1.113669364;0.817020491;0.871702505;0.786735897;0.930035922;0.730008597;0.753094865;0.765087275;0.662097395;0.647371869;0.739843663;0.772628131;0.693676954;1.011223121;1.801500378;1.021356438;0.688323046;0.844223121;0.268028332;0.716430812;1.089164179;0.886546167;1.05181786;1.359056413;0.837717936;0.802569188;0.759658993;0.689151278;0.995451303
39416;0.46781533;1.287376425;1.138282064;1.211330636;0.800979509;0.828297495;0.786264103;0.947964078;1.390991403;0.747905135;0.834912725;0.631902605;0.701628131;0.793156337;0.718371869;0.716323046;1.043776879;2.077499622;1.041643562;0.665676954;0.876776879;0.360971668;0.747569188;1.144835821;0.896453833;0.98718214;1.360943587;0.828282064;0.771430812;0.773341007;0.685848722;1.010548697
39447;0.49;1.491;1.133;1.266;0.792;0.804;0.786;0.958;1.761;0.745;0.874;0.615;0.732;0.823;0.688;0.729;1.062;2.232;1.053;0.653;0.895;0.413;0.765;1.176;0.902;0.951;1.362;0.823;0.754;0.781;0.684;1.019
39478;0.474393351;1.379869897;1.06277008;1.246895309;0.801148725;0.855125229;0.782501958;0.93997163;1.287149851;0.706521538;0.876152641;0.613923679;0.699441301;0.851791576;0.697686886;0.696710382;1.00899121;2.02023392;0.983577321;0.743410931;0.876433469;0.407618397;0.713605691;1.144786702;0.893120355;0.941851275;1.350160473;0.802818989;0.709870855;0.779116439;0.664895309;1.021690802
39507;0.447606649;1.189130103;0.94222992;1.214104691;0.816851275;0.942874771;0.776498042;0.90902837;0.473850149;0.640478462;0.879847359;0.612076321;0.643558699;0.901208424;0.714313114;0.641289618;0.91800879;1.65676608;0.864422679;0.898589069;0.844566531;0.398381603;0.625394309;1.091213298;0.877879645;0.926148725;1.329839527;0.768181011;0.634129145;0.775883561;0.632104691;1.026309198
39538;0.432;1.078;0.872;1.195;0.826;0.994;0.773;0.891;-4.44089E-16;0.602;0.882;0.611;0.611;0.93;0.724;0.609;0.865;1.445;0.795;0.989;0.826;0.393;0.574;1.06;0.869;0.917;1.318;0.748;0.59;0.774;0.613;1.029
39568;0.521290458;1.097079158;0.948062242;1.179991063;0.84457038;0.968306734;0.790552825;0.919237153;0.182396748;0.685439517;0.876149058;0.681465689;0.620157996;0.947552825;0.685078518;0.636473987;0.949202683;1.65385318;0.859869136;0.9164992;0.844061603;0.425052985;0.603509097;1.105281201;0.877140441;0.970167253;1.3905008;0.794044367;0.620526652;0.788754549;0.639202043;1.031543888
39599;0.693709542;1.133920842;1.094937758;1.151008937;0.88042962;0.918693266;0.824447175;0.973762847;0.534603252;0.846560483;0.864850942;0.817534311;0.637842004;0.981447175;0.609921482;0.689526013;1.111797317;2.05714682;0.985130864;0.7765008;0.878938397;0.486947015;0.660490903;1.192718799;0.892859559;1.072832747;1.5304992;0.882955633;0.679473348;0.817245451;0.689797957;1.036456112
39629;0.783;1.153;1.171;1.136;0.899;0.893;0.842;1.002;0.717;0.93;0.859;0.888;0.647;0.999;0.571;0.717;1.196;2.266;1.05;0.704;0.897;0.519;0.69;1.238;0.901;1.126;1.603;0.929;0.71;0.832;0.716;1.039
39660;0.669963826;1.131343537;1.168094865;1.131510245;0.915374399;0.921259043;0.845169239;1.012564128;0.620602329;0.893025551;0.88039236;0.901733367;0.657564128;1.041520617;0.651815582;0.721225651;1.184115356;2.335195041;1.055546167;0.770818112;0.903074374;0.638374651;0.763684795;1.250412851;0.91499747;1.158220592;1.579758918;0.928471794;0.840731089;0.851015431;0.735807741;1.031869213
39691;0.461850497;1.091471357;1.162746158;1.123244062;0.945521657;0.973287376;0.851004192;1.032013972;0.443122503;0.824951097;0.919778294;0.927018164;0.677013972;1.119806238;0.800606887;0.729005589;1.162234281;2.462591518;1.065757335;0.893838374;0.914258034;0.858157886;0.899347456;1.273266417;0.940768513;1.217542615;1.536969261;0.927499301;1.081422906;0.88602515;0.772276198;1.018740569
39721;0.355;1.071;1.16;1.119;0.961;1;0.854;1.042;0.352;0.79;0.94;0.94;0.687;1.16;0.877;0.733;1.151;2.528;1.071;0.957;0.92;0.971;0.969;1.285;0.954;1.248;1.515;0.927;1.205;0.904;0.791;1.012
39752;0.465131038;1.287828735;1.209651403;1.272972171;1.054756639;1.074477105;0.899689855;1.123343789;0.735741963;0.912807992;1.072051605;0.953733367;0.734802681;1.18060005;0.940120667;0.810646344;1.205669364;2.811646847;1.143628383;1.104897797;1.003720717;0.856907413;1.1253491;1.400148999;1.03217455;1.325910447;1.585515557;1.041620793;1.164856312;0.964479635;0.843292435;1.137449025
39782;0.661868962;1.675171265;1.298348597;1.548027829;1.222243361;1.207522895;0.981310145;1.268656211;1.421258037;1.132192008;1.307948395;0.978266633;0.820197319;1.21739995;1.052879333;0.949353656;1.303330636;3.318353153;1.273371617;1.369102203;1.153279283;0.653092587;1.4046509;1.605851001;1.17182545;1.465089553;1.711484443;1.246379207;1.093143688;1.072520365;0.936707565;1.361550975
39813;0.772;1.892;1.348;1.702;1.316;1.282;1.027;1.35;1.805;1.255;1.44;0.992;0.868;1.238;1.116;1.027;1.358;3.602;1.346;1.517;1.237;0.539;1.561;1.721;1.25;1.543;1.782;1.361;1.053;1.133;0.989;1.487
39844;0.820258283;2.019500576;1.378709816;1.786451995;1.368371204;1.342871243;1.046193635;1.374677531;1.41153048;1.307919594;1.419709586;1.17872665;0.950258436;1.376742562;1.214161734;1.140516642;1.446564916;3.21483696;1.328177339;1.518645169;1.307742255;0.53269352;1.454612422;1.7473227;1.26946783;1.595919594;1.809419479;1.305886848;1.089742102;1.125048351;0.986258052;1.546774464
39872;0.899741717;2.229499424;1.429290184;1.925548005;1.454628796;1.443128757;1.077806365;1.415322469;0.76346952;1.395080406;1.386290414;1.48627335;1.085741564;1.605257438;1.375838266;1.327483358;1.592435084;2.57716304;1.298822661;1.521354831;1.424257745;0.52230648;1.279387578;1.7906773;1.30153217;1.683080406;1.854580521;1.215113152;1.150257898;1.111951649;0.981741948;1.645225536
39903;0.948;2.357;1.46;2.01;1.507;1.504;1.097;1.44;0.37;1.448;1.366;1.673;1.168;1.744;1.474;1.441;1.681;2.19;1.281;1.523;1.495;0.516;1.173;1.817;1.321;1.736;1.882;1.16;1.187;1.104;0.979;1.705
39933;0.952578998;2.274832427;1.431254069;1.94385892;1.468587296;1.442946695;1.060368017;1.417359399;0.71138973;1.45003511;1.363456112;1.675543888;1.239737633;1.695920522;1.465350782;1.394701244;1.650982125;2.333729655;1.2334293;1.509008618;1.48049984;0.512692946;1.18750016;1.796903287;1.30242962;1.703438237;1.86749984;1.125403127;1.162069901;1.105526333;0.959157676;1.632753589
39964;0.961421002;2.116167573;1.375745931;1.81614108;1.394412704;1.325053305;0.989631983;1.373640601;1.37061027;1.45396489;1.358543888;1.680456112;1.378262367;1.603079478;1.448649218;1.305298756;1.593017875;2.611270345;1.1415707;1.481991382;1.45250016;0.506307054;1.21549984;1.758096713;1.26657038;1.640561763;1.83950016;1.058596873;1.113930099;1.108473667;0.920842324;1.493246411
39994;0.966;2.034;1.347;1.75;1.356;1.264;0.953;1.351;1.712;1.456;1.356;1.683;1.45;1.555;1.44;1.259;1.563;2.755;1.094;1.468;1.438;0.503;1.23;1.738;1.248;1.608;1.825;1.024;1.089;1.11;0.901;1.421
40025;0.954115356;2.082066784;1.342246142;1.722533266;1.317176828;1.25660511;0.958017961;1.349943587;1.44208652;1.513838603;1.375015431;1.692771819;1.427287124;1.543643562;1.429699975;1.291220592;1.542664053;2.71221528;1.117769289;1.385863902;1.429812801;0.514092335;1.226830761;1.724266633;1.251961548;1.57921275;1.805192259;1.055956488;1.15396939;1.125317986;0.888058943;1.446882115
40056;0.932234281;2.170563574;1.333493713;1.671963672;1.245698652;1.242990219;0.967256637;1.347998603;0.94514301;1.620326498;1.41002515;1.710762924;1.38546996;1.52273498;1.410736377;1.350542615;1.505223103;2.633443413;1.161531437;1.234641366;1.414739172;0.534514671;1.220995808;1.698981836;1.25925524;1.526211926;1.768723802;1.114792266;1.273585929;1.15352026;0.864232884;1.494534232
40086;0.921;2.216;1.329;1.646;1.209;1.236;0.972;1.347;0.69;1.675;1.428;1.72;1.364;1.512;1.401;1.381;1.486;2.593;1.184;1.157;1.407;0.545;1.218;1.686;1.263;1.499;1.75;1.145;1.335;1.168;0.852;1.519
40117;1.000495066;2.247956488;1.344846193;1.706479635;1.247294965;1.293046293;0.95879484;1.361525677;0.59862029;1.65439995;1.412153807;1.823528458;1.427648873;1.570102706;1.381984569;1.439895016;1.54278219;2.857631416;1.16260764;1.258151529;1.451369339;0.640077155;1.173894764;1.720333417;1.268017961;1.532012901;1.729664053;1.194123197;1.344243612;1.166679484;0.871807741;1.564161649
40147;1.142504934;2.305043512;1.373153807;1.814520365;1.315705035;1.394953707;0.93520516;1.387474323;0.43537971;1.61760005;1.383846193;2.008471542;1.541351127;1.673897294;1.348015431;1.545104984;1.64421781;3.330368584;1.12439236;1.438848471;1.530630661;0.809922845;1.095105236;1.781666583;1.276982039;1.590987099;1.693335947;1.281876803;1.360756388;1.164320516;0.907192259;1.644838351
40178;1.222;2.337;1.389;1.875;1.354;1.452;0.922;1.402;0.344;1.597;1.368;2.112;1.605;1.732;1.329;1.604;1.701;3.595;1.103;1.54;1.575;0.905;1.051;1.816;1.282;1.624;1.673;1.331;1.37;1.163;0.927;1.69
40209;1.135902837;2.423371358;1.328128757;1.808370667;1.298338458;1.386467446;0.905548313;1.354015912;0.799985931;1.497741487;1.399532401;1.906902299;1.546048121;1.625064033;1.324064494;1.556564302;1.677967638;3.377563534;1.039935199;1.391386425;1.521532016;0.830693213;1.045790299;1.756499731;1.241967561;1.562580368;1.646128911;1.288499808;1.31845138;1.11090299;0.886693366;1.61212868
40237;0.994097163;2.565628642;1.227871243;1.698629333;1.206661542;1.278532554;0.878451687;1.274984088;1.551014069;1.334258513;1.451467599;1.569097701;1.448951879;1.448935967;1.315935506;1.478435698;1.640032362;3.019436466;0.936064801;1.146613575;1.433467984;0.708306787;1.037209701;1.658500269;1.176032439;1.461419632;1.601871089;1.218500192;1.23354862;1.02509701;0.820306634;1.48387132
40268;0.908;2.652;1.167;1.632;1.151;1.213;0.862;1.227;2.007;1.235;1.483;1.364;1.39;1.342;1.311;1.431;1.617;2.802;0.873;0.998;1.38;0.634;1.032;1.599;1.136;1.4;1.575;1.176;1.182;0.973;0.78;1.406
40298;0.900622726;2.563472708;1.253746571;1.666342484;1.201368977;1.311194065;0.939842964;1.320615067;1.582170754;1.239833387;1.535404087;1.350008618;1.400684328;1.318087456;1.233411425;1.392332907;1.66864092;2.680910945;1.001720718;1.083729016;1.414342484;0.660202043;1.106027132;1.739422601;1.226816791;1.428491542;1.727124485;1.206526652;1.22753559;1.090018834;0.859114908;1.495290458
40329;0.886377274;2.392527292;1.421253429;1.732657516;1.298631023;1.500805935;1.090157036;1.501384933;0.761829246;1.249166613;1.636595913;1.322991382;1.421315672;1.271912544;1.083588575;1.317667093;1.76835908;2.447089055;1.250279282;1.249270984;1.480657516;0.710797957;1.248972868;2.010577399;1.402183209;1.483508458;2.020875515;1.265473348;1.31546441;1.315981166;1.011885092;1.667709542
40359;0.879;2.304;1.508;1.767;1.349;1.599;1.168;1.595;0.337;1.254;1.689;1.309;1.432;1.248;1.006;1.279;1.82;2.326;1.379;1.335;1.515;0.737;1.323;2.151;1.493;1.512;2.173;1.296;1.361;1.433;1.091;1.757
40390;0.872925626;2.159799648;1.424279283;1.692786998;1.272145966;1.504979257;1.104087023;1.515769037;0.595557042;1.193784468;1.554571466;1.318771819;1.364917785;1.250112826;1.001246142;1.242553757;1.687156086;2.181007338;1.297920315;1.339225651;1.438938276;0.697120415;1.243240831;2.053281812;1.421163927;1.478194789;2.016386797;1.235520365;1.316102454;1.374633191;1.051912725;1.653999748
40421;0.861741966;1.894309279;1.27013927;1.556151845;1.130648352;1.331875647;0.986415468;1.369895208;1.07159197;1.082920358;1.307072204;1.336762924;1.241411276;1.254002794;0.992493713;1.175451796;1.442574299;1.914058231;1.148642763;1.347005589;1.2988994;0.623697255;1.09639451;1.873370757;1.288904989;1.415955289;1.728042862;1.124170009;1.233440618;1.267172803;0.979948303;1.464363771
40451;0.856;1.758;1.191;1.486;1.058;1.243;0.926;1.295;1.316;1.026;1.18;1.346;1.178;1.256;0.988;1.141;1.317;1.777;1.072;1.351;1.227;0.586;1.021;1.781;1.221;1.384;1.58;1.067;1.191;1.212;0.943;1.367
40482;0.824835821;1.725779408;1.211071844;1.432387048;1.063546167;1.247225651;0.917284594;1.282058943;1.23782545;1.042902605;1.236253984;1.259902354;1.154758918;1.293502656;0.971889704;1.134925626;1.366915507;1.826123197;1.026046042;1.355753858;1.222246142;0.544799899;1.0785745;1.776510245;1.208323046;1.366569188;1.606410321;1.069112826;1.138707565;1.174497344;0.891763977;1.387335947
40512;0.769164179;1.668220592;1.246928156;1.336612952;1.073453833;1.254774349;0.901715406;1.258941057;1.09817455;1.073097395;1.336746016;1.106097646;1.113241082;1.360497344;0.943110296;1.124074374;1.456084493;1.913876803;0.943953958;1.364246142;1.213753858;0.471200101;1.1814255;1.768489755;1.185676954;1.335430812;1.653589679;1.072887174;1.045292435;1.107502656;0.800236023;1.423664053
40543;0.738;1.636;1.267;1.283;1.079;1.259;0.893;1.246;1.02;1.09;1.393;1.02;1.09;1.398;0.927;1.118;1.506;1.963;0.898;1.369;1.209;0.43;1.239;1.764;1.173;1.318;1.68;1.075;0.993;1.07;0.749;1.444
40574;0.774467907;1.619274118;1.220661081;1.297532324;1.062822508;1.176467369;0.866951495;1.215015989;0.834644324;1.048322392;1.357628872;0.928967331;1.048870782;1.298193097;0.900403106;1.075499808;1.399886617;1.907612653;0.875790222;1.29222546;1.165677224;0.414096702;1.158386733;1.708886848;1.148048274;1.286741794;1.668483819;1.01029003;1.021790453;1.052451534;0.752016143;1.402596587
40602;0.834532093;1.591725882;1.144338919;1.321467676;1.036177492;1.040532631;0.824048505;1.163984011;0.529355676;0.979677608;1.299371128;0.779032669;0.981129218;1.133806903;0.856596894;1.005500192;1.225113383;1.816387347;0.839209778;1.16577454;1.094322776;0.387903298;1.025613267;1.618113152;1.106951726;1.235258206;1.649516181;0.90370997;1.069209547;1.023548466;0.756983857;1.334403413
40633;0.871;1.575;1.098;1.336;1.02;0.958;0.798;1.133;0.344;0.938;1.264;0.688;0.94;1.034;0.83;0.963;1.119;1.761;0.817;1.089;1.051;0.372;0.945;1.563;1.082;1.204;1.638;0.839;1.098;1.006;0.76;1.293
40663;0.811981805;1.573728056;1.134123205;1.32353495;1.021271944;0.983693266;0.820386212;1.159456432;0.513422921;0.962675711;1.261201724;0.79357134;0.980193426;1.062491542;0.837631663;0.997596873;1.217194065;1.658481326;0.867368977;1.063815512;1.076693266;0.379377274;0.928719119;1.606246091;1.101842324;1.210868497;1.668272264;0.861131823;1.047122246;1.049246091;0.764324609;1.283842004
40694;0.698018195;1.571271944;1.203876795;1.29946505;1.023728056;1.033306734;0.863613788;1.210543568;0.840577079;1.010324289;1.255798276;0.99742866;1.057806574;1.117508458;0.852368337;1.064403127;1.406805935;1.460518674;0.964631023;1.015184488;1.126306734;0.393622726;0.897280881;1.689753909;1.140157676;1.224131503;1.726727736;0.903868177;0.948877754;1.132753909;0.772675391;1.266157996
40724;0.639;1.57;1.24;1.287;1.025;1.059;0.886;1.237;1.01;1.035;1.253;1.103;1.098;1.146;0.86;1.099;1.505;1.358;1.015;0.99;1.152;0.401;0.881;1.733;1.16;1.231;1.757;0.926;0.898;1.176;0.777;1.257
40755;0.72377713;1.498692133;1.242905135;1.271682014;1.048505186;1.078543638;0.903430812;1.243074374;1.015546167;1.004628131;1.313479635;1.069722996;1.059176828;1.013684292;0.885089805;1.045387048;1.467233241;1.557397923;1.027941057;1.098282316;1.141171768;0.477589931;1.028897797;1.737225651;1.171092335;1.222284594;1.73560764;0.965087275;0.939728307;1.197920566;0.786507716;1.261225651
